================ Training Loss (Mon May 19 21:08:12 2025) ================
(epoch: 1, iters: 100, time: 0.062, data: 1.024) G_GAN: 2.092 G_L1: 68.307 D_i_real: 0.948 D_i_fake: 0.890 D_v_real: 1.289 D_v_fake: 1.332 C_label: 2.537 
(epoch: 178, iters: 2200, time: 0.153, data: 0.003) G_GAN: 0.737 G_L1: 4.501 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 178, iters: 2300, time: 0.064, data: 0.003) G_GAN: 0.726 G_L1: 4.245 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.492 
(epoch: 178, iters: 2400, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.638 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 178, iters: 2500, time: 0.063, data: 0.003) G_GAN: 0.722 G_L1: 4.748 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 178, iters: 2600, time: 0.156, data: 0.002) G_GAN: 0.731 G_L1: 4.182 D_i_real: 0.387 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 178, iters: 2700, time: 0.065, data: 0.003) G_GAN: 0.769 G_L1: 5.083 D_i_real: 0.400 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 178, iters: 2800, time: 0.066, data: 0.003) G_GAN: 0.724 G_L1: 4.493 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 178, iters: 2900, time: 0.062, data: 0.002) G_GAN: 0.726 G_L1: 4.855 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 178, iters: 3000, time: 0.151, data: 0.002) G_GAN: 0.764 G_L1: 4.222 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.549 
(epoch: 179, iters: 100, time: 0.065, data: 0.529) G_GAN: 0.729 G_L1: 4.746 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 179, iters: 200, time: 0.068, data: 0.002) G_GAN: 0.735 G_L1: 4.287 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 179, iters: 300, time: 0.062, data: 0.003) G_GAN: 0.730 G_L1: 4.679 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 179, iters: 400, time: 0.157, data: 0.003) G_GAN: 0.733 G_L1: 4.537 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 179, iters: 500, time: 0.066, data: 0.002) G_GAN: 0.770 G_L1: 4.964 D_i_real: 0.674 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 179, iters: 600, time: 0.065, data: 0.003) G_GAN: 0.769 G_L1: 5.066 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 179, iters: 700, time: 0.063, data: 0.003) G_GAN: 0.742 G_L1: 4.304 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 179, iters: 800, time: 0.151, data: 0.003) G_GAN: 0.740 G_L1: 4.984 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 179, iters: 900, time: 0.063, data: 0.004) G_GAN: 0.752 G_L1: 3.845 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.536 
(epoch: 179, iters: 1000, time: 0.068, data: 0.004) G_GAN: 0.727 G_L1: 5.266 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 179, iters: 1100, time: 0.069, data: 0.003) G_GAN: 0.734 G_L1: 4.079 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 179, iters: 1200, time: 0.159, data: 0.003) G_GAN: 0.726 G_L1: 4.328 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 179, iters: 1300, time: 0.066, data: 0.003) G_GAN: 0.769 G_L1: 4.410 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 179, iters: 1400, time: 0.063, data: 0.002) G_GAN: 0.723 G_L1: 4.417 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 179, iters: 1500, time: 0.070, data: 0.003) G_GAN: 0.769 G_L1: 5.025 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 179, iters: 1600, time: 0.151, data: 0.002) G_GAN: 0.769 G_L1: 4.280 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 179, iters: 1700, time: 0.071, data: 0.002) G_GAN: 0.721 G_L1: 4.770 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 179, iters: 1800, time: 0.062, data: 0.002) G_GAN: 0.722 G_L1: 4.819 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 179, iters: 1900, time: 0.079, data: 0.002) G_GAN: 0.724 G_L1: 4.695 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 179, iters: 2000, time: 0.152, data: 0.003) G_GAN: 0.736 G_L1: 4.421 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 179, iters: 2100, time: 0.063, data: 0.003) G_GAN: 0.721 G_L1: 4.796 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 179, iters: 2200, time: 0.063, data: 0.003) G_GAN: 0.843 G_L1: 3.471 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.575 
(epoch: 179, iters: 2300, time: 0.063, data: 0.002) G_GAN: 0.736 G_L1: 3.806 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 179, iters: 2400, time: 0.166, data: 0.003) G_GAN: 0.724 G_L1: 4.340 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 179, iters: 2500, time: 0.068, data: 0.003) G_GAN: 0.769 G_L1: 5.065 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 179, iters: 2600, time: 0.069, data: 0.003) G_GAN: 0.745 G_L1: 5.039 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 179, iters: 2700, time: 0.063, data: 0.003) G_GAN: 0.726 G_L1: 4.409 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 179, iters: 2800, time: 0.150, data: 0.003) G_GAN: 0.727 G_L1: 4.121 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 179, iters: 2900, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 5.141 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 179, iters: 3000, time: 0.066, data: 0.003) G_GAN: 0.769 G_L1: 4.708 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 180, iters: 100, time: 0.063, data: 0.624) G_GAN: 0.740 G_L1: 4.126 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 180, iters: 200, time: 0.163, data: 0.003) G_GAN: 0.744 G_L1: 4.335 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 180, iters: 300, time: 0.063, data: 0.003) G_GAN: 0.739 G_L1: 4.085 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 180, iters: 400, time: 0.066, data: 0.003) G_GAN: 0.769 G_L1: 4.960 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 180, iters: 500, time: 0.068, data: 0.003) G_GAN: 0.758 G_L1: 3.407 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.533 
(epoch: 180, iters: 600, time: 0.150, data: 0.003) G_GAN: 0.769 G_L1: 4.300 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 180, iters: 700, time: 0.063, data: 0.002) G_GAN: 0.737 G_L1: 4.870 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 180, iters: 800, time: 0.062, data: 0.002) G_GAN: 0.769 G_L1: 4.338 D_i_real: 0.582 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 180, iters: 900, time: 0.063, data: 0.002) G_GAN: 0.769 G_L1: 5.756 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 180, iters: 1000, time: 0.152, data: 0.003) G_GAN: 0.758 G_L1: 3.426 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.541 
(epoch: 180, iters: 1100, time: 0.067, data: 0.003) G_GAN: 0.720 G_L1: 4.022 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 180, iters: 1200, time: 0.064, data: 0.003) G_GAN: 0.738 G_L1: 5.358 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.528 
(epoch: 180, iters: 1300, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.834 D_i_real: 0.385 D_i_fake: 0.634 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 180, iters: 1400, time: 0.158, data: 0.003) G_GAN: 0.772 G_L1: 5.184 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 180, iters: 1500, time: 0.065, data: 0.003) G_GAN: 0.744 G_L1: 4.153 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 180, iters: 1600, time: 0.070, data: 0.003) G_GAN: 0.736 G_L1: 4.598 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.527 
(epoch: 180, iters: 1700, time: 0.063, data: 0.002) G_GAN: 0.743 G_L1: 3.940 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.522 
(epoch: 180, iters: 1800, time: 0.151, data: 0.003) G_GAN: 0.722 G_L1: 4.590 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.477 
(epoch: 180, iters: 1900, time: 0.069, data: 0.003) G_GAN: 0.733 G_L1: 4.459 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.487 
(epoch: 180, iters: 2000, time: 0.069, data: 0.003) G_GAN: 0.757 G_L1: 3.477 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.533 
(epoch: 180, iters: 2100, time: 0.062, data: 0.002) G_GAN: 0.748 G_L1: 4.856 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 180, iters: 2200, time: 0.155, data: 0.003) G_GAN: 0.833 G_L1: 4.146 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 180, iters: 2300, time: 0.063, data: 0.003) G_GAN: 0.757 G_L1: 4.410 D_i_real: 0.385 D_i_fake: 0.633 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 180, iters: 2400, time: 0.063, data: 0.002) G_GAN: 0.742 G_L1: 4.240 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 180, iters: 2500, time: 0.063, data: 0.003) G_GAN: 0.736 G_L1: 3.608 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 180, iters: 2600, time: 0.152, data: 0.002) G_GAN: 0.790 G_L1: 3.799 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 180, iters: 2700, time: 0.063, data: 0.003) G_GAN: 0.782 G_L1: 3.937 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.550 
(epoch: 180, iters: 2800, time: 0.064, data: 0.003) G_GAN: 0.750 G_L1: 5.206 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.487 
(epoch: 180, iters: 2900, time: 0.066, data: 0.003) G_GAN: 0.770 G_L1: 4.950 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 180, iters: 3000, time: 0.147, data: 0.002) G_GAN: 0.742 G_L1: 4.431 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.523 
(epoch: 181, iters: 100, time: 0.400, data: 0.617) G_GAN: 0.753 G_L1: 4.742 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.492 
(epoch: 181, iters: 200, time: 0.064, data: 0.003) G_GAN: 0.769 G_L1: 4.650 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 181, iters: 300, time: 0.064, data: 0.003) G_GAN: 0.769 G_L1: 5.638 D_i_real: 0.388 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 181, iters: 400, time: 0.163, data: 0.003) G_GAN: 0.736 G_L1: 4.179 D_i_real: 0.385 D_i_fake: 0.634 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 181, iters: 500, time: 0.066, data: 0.003) G_GAN: 0.769 G_L1: 5.252 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.492 
(epoch: 181, iters: 600, time: 0.065, data: 0.003) G_GAN: 0.769 G_L1: 4.870 D_i_real: 0.387 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 181, iters: 700, time: 0.067, data: 0.003) G_GAN: 0.735 G_L1: 4.006 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 181, iters: 800, time: 0.159, data: 0.003) G_GAN: 0.758 G_L1: 4.026 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.547 
(epoch: 181, iters: 900, time: 0.067, data: 0.003) G_GAN: 0.745 G_L1: 4.289 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 181, iters: 1000, time: 0.064, data: 0.003) G_GAN: 0.769 G_L1: 4.767 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.487 
(epoch: 181, iters: 1100, time: 0.067, data: 0.003) G_GAN: 0.769 G_L1: 4.861 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 181, iters: 1200, time: 0.158, data: 0.002) G_GAN: 0.771 G_L1: 4.808 D_i_real: 0.508 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.522 
(epoch: 181, iters: 1300, time: 0.080, data: 0.002) G_GAN: 0.769 G_L1: 4.782 D_i_real: 0.962 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.491 
(epoch: 181, iters: 1400, time: 0.070, data: 0.003) G_GAN: 0.755 G_L1: 3.455 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.543 
(epoch: 181, iters: 1500, time: 0.063, data: 0.003) G_GAN: 0.739 G_L1: 3.578 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 181, iters: 1600, time: 0.151, data: 0.003) G_GAN: 0.769 G_L1: 4.581 D_i_real: 0.493 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 181, iters: 1700, time: 0.063, data: 0.003) G_GAN: 0.753 G_L1: 3.417 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.533 
(epoch: 181, iters: 1800, time: 0.067, data: 0.002) G_GAN: 0.723 G_L1: 4.741 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 181, iters: 1900, time: 0.068, data: 0.004) G_GAN: 0.726 G_L1: 5.405 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 181, iters: 2000, time: 0.152, data: 0.003) G_GAN: 0.736 G_L1: 4.367 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 181, iters: 2100, time: 0.063, data: 0.003) G_GAN: 0.739 G_L1: 4.233 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.522 
(epoch: 181, iters: 2200, time: 0.069, data: 0.003) G_GAN: 0.728 G_L1: 5.280 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 181, iters: 2300, time: 0.063, data: 0.003) G_GAN: 0.736 G_L1: 3.761 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 181, iters: 2400, time: 0.162, data: 0.003) G_GAN: 0.737 G_L1: 3.914 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 181, iters: 2500, time: 0.063, data: 0.003) G_GAN: 0.731 G_L1: 4.943 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 181, iters: 2600, time: 0.065, data: 0.003) G_GAN: 0.739 G_L1: 4.129 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 181, iters: 2700, time: 0.065, data: 0.003) G_GAN: 0.749 G_L1: 4.231 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 181, iters: 2800, time: 0.156, data: 0.002) G_GAN: 0.738 G_L1: 4.336 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 181, iters: 2900, time: 0.066, data: 0.003) G_GAN: 0.770 G_L1: 5.008 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 181, iters: 3000, time: 0.062, data: 0.002) G_GAN: 0.726 G_L1: 4.585 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 182, iters: 100, time: 0.063, data: 0.604) G_GAN: 0.729 G_L1: 5.232 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 182, iters: 200, time: 0.159, data: 0.003) G_GAN: 0.729 G_L1: 4.747 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 182, iters: 300, time: 0.064, data: 0.003) G_GAN: 0.742 G_L1: 4.109 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 182, iters: 400, time: 0.069, data: 0.003) G_GAN: 0.768 G_L1: 3.732 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.540 
(epoch: 182, iters: 500, time: 0.063, data: 0.002) G_GAN: 0.747 G_L1: 4.237 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 182, iters: 600, time: 0.152, data: 0.003) G_GAN: 0.726 G_L1: 4.808 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 182, iters: 700, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.522 D_i_real: 0.385 D_i_fake: 0.674 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 182, iters: 800, time: 0.063, data: 0.002) G_GAN: 0.770 G_L1: 6.488 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 182, iters: 900, time: 0.062, data: 0.003) G_GAN: 0.771 G_L1: 4.244 D_i_real: 0.385 D_i_fake: 0.655 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 182, iters: 1000, time: 0.158, data: 0.003) G_GAN: 0.730 G_L1: 4.534 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 182, iters: 1100, time: 0.064, data: 0.002) G_GAN: 0.746 G_L1: 4.126 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.527 
(epoch: 182, iters: 1200, time: 0.066, data: 0.002) G_GAN: 0.755 G_L1: 3.996 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.546 
(epoch: 182, iters: 1300, time: 0.066, data: 0.003) G_GAN: 0.769 G_L1: 4.677 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 182, iters: 1400, time: 0.156, data: 0.003) G_GAN: 0.737 G_L1: 4.833 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 182, iters: 1500, time: 0.067, data: 0.003) G_GAN: 0.765 G_L1: 4.758 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 182, iters: 1600, time: 0.067, data: 0.002) G_GAN: 0.765 G_L1: 3.918 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 182, iters: 1700, time: 0.063, data: 0.003) G_GAN: 0.746 G_L1: 4.009 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 182, iters: 1800, time: 0.153, data: 0.002) G_GAN: 0.770 G_L1: 4.889 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 182, iters: 1900, time: 0.064, data: 0.003) G_GAN: 0.740 G_L1: 3.648 D_i_real: 0.391 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 182, iters: 2000, time: 0.063, data: 0.003) G_GAN: 0.737 G_L1: 4.874 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 182, iters: 2100, time: 0.065, data: 0.003) G_GAN: 0.746 G_L1: 4.912 D_i_real: 0.387 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 182, iters: 2200, time: 0.161, data: 0.002) G_GAN: 0.741 G_L1: 4.296 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 182, iters: 2300, time: 0.065, data: 0.002) G_GAN: 0.758 G_L1: 3.817 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.544 
(epoch: 182, iters: 2400, time: 0.070, data: 0.002) G_GAN: 0.754 G_L1: 3.959 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 182, iters: 2500, time: 0.065, data: 0.003) G_GAN: 0.744 G_L1: 3.863 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 182, iters: 2600, time: 0.153, data: 0.003) G_GAN: 0.725 G_L1: 4.645 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 182, iters: 2700, time: 0.063, data: 0.003) G_GAN: 0.743 G_L1: 4.343 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 182, iters: 2800, time: 0.067, data: 0.003) G_GAN: 0.769 G_L1: 4.691 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.488 
(epoch: 182, iters: 2900, time: 0.066, data: 0.003) G_GAN: 0.743 G_L1: 4.177 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.522 
(epoch: 182, iters: 3000, time: 0.156, data: 0.002) G_GAN: 0.752 G_L1: 4.409 D_i_real: 0.388 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 183, iters: 100, time: 0.064, data: 0.536) G_GAN: 0.769 G_L1: 5.605 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 183, iters: 200, time: 0.063, data: 0.003) G_GAN: 0.759 G_L1: 3.812 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.541 
